Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,18,18103,Miami County,"32,611","5,758","4,821","6,695","4,821 to 6,695",17.7,14.8,20.6,14.8 to 20.6,"7,740","1,995","1,650","2,340","1,650 to 2,340",25.8,21.3,30.3,21.3 to 30.3,"5,860","1,295","1,026","1,564","1,026 to 1,564",22.1,17.5,26.7,17.5 to 26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,694 ","$39,961 ","$47,427 ","$39,961 to $47,427"
2013,18,18105,Monroe County,"126,729","30,427","28,092","32,762","28,092 to 32,762",24,22.2,25.8,22.2 to 25.8,"22,301","3,971","3,223","4,719","3,223 to 4,719",17.8,14.4,21.2,14.4 to 21.2,"15,964","2,551","1,955","3,147","1,955 to 3,147",16,12.3,19.7,12.3 to 19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,404 ","$40,211 ","$44,597 ","$40,211 to $44,597"
2013,18,18107,Montgomery County,"36,851","4,589","3,578","5,600","3,578 to 5,600",12.5,9.8,15.2,9.8 to 15.2,"8,654","1,681","1,319","2,043","1,319 to 2,043",19.4,15.2,23.6,15.2 to 23.6,"6,323","1,150",872,"1,428","872 to 1,428",18.2,13.8,22.6,13.8 to 22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,889 ","$47,657 ","$54,121 ","$47,657 to $54,121"
2013,18,18109,Morgan County,"68,943","8,769","7,429","10,109","7,429 to 10,109",12.7,10.8,14.6,10.8 to 14.6,"16,527","3,087","2,575","3,599","2,575 to 3,599",18.7,15.6,21.8,15.6 to 21.8,"12,371","2,071","1,672","2,470","1,672 to 2,470",16.7,13.5,19.9,13.5 to 19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,491 ","$52,516 ","$60,466 ","$52,516 to $60,466"
2013,18,18111,Newton County,"13,855","1,579","1,249","1,909","1,249 to 1,909",11.4,9,13.8,9.0 to 13.8,"3,077",528,409,647,409 to 647,17.2,13.3,21.1,13.3 to 21.1,"2,364",376,281,471,281 to 471,15.9,11.9,19.9,11.9 to 19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,715 ","$50,439 ","$56,991 ","$50,439 to $56,991"
2013,18,18113,Noble County,"46,557","6,322","5,293","7,351","5,293 to 7,351",13.6,11.4,15.8,11.4 to 15.8,"12,059","2,330","1,912","2,748","1,912 to 2,748",19.3,15.8,22.8,15.8 to 22.8,"8,985","1,410","1,060","1,760","1,060 to 1,760",15.7,11.8,19.6,11.8 to 19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,789 ","$45,692 ","$51,886 ","$45,692 to $51,886"
2013,18,18115,Ohio County,"5,916",624,481,767,481 to 767,10.5,8.1,12.9,8.1 to 12.9,"1,155",199,155,243,155 to 243,17.2,13.4,21,13.4 to 21.0,914,134,101,167,101 to 167,14.7,11,18.4,11.0 to 18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,518 ","$45,541 ","$55,495 ","$45,541 to $55,495"
2013,18,18117,Orange County,"19,435","3,270","2,614","3,926","2,614 to 3,926",16.8,13.4,20.2,13.4 to 20.2,"4,653","1,286","1,026","1,546","1,026 to 1,546",27.6,22,33.2,22.0 to 33.2,"3,558",916,711,"1,121","711 to 1,121",25.7,19.9,31.5,19.9 to 31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,411 ","$36,271 ","$42,551 ","$36,271 to $42,551"
2013,18,18119,Owen County,"20,898","3,138","2,456","3,820","2,456 to 3,820",15,11.7,18.3,11.7 to 18.3,"4,558","1,150",902,"1,398","902 to 1,398",25.2,19.8,30.6,19.8 to 30.6,"3,488",792,594,990,594 to 990,22.7,17,28.4,17.0 to 28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,994 ","$39,391 ","$46,597 ","$39,391 to $46,597"
2013,18,18121,Parke County,"15,486","2,657","2,067","3,247","2,067 to 3,247",17.2,13.4,21,13.4 to 21.0,"3,623","1,032",801,"1,263","801 to 1,263",28.5,22.1,34.9,22.1 to 34.9,"2,620",721,536,906,536 to 906,27.5,20.5,34.5,20.5 to 34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,964 ","$38,252 ","$45,676 ","$38,252 to $45,676"
2013,18,18123,Perry County,"17,828","2,529","2,013","3,045","2,013 to 3,045",14.2,11.3,17.1,11.3 to 17.1,"4,015",778,607,949,607 to 949,19.4,15.1,23.7,15.1 to 23.7,"2,910",511,382,640,382 to 640,17.6,13.2,22,13.2 to 22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,722 ","$41,487 ","$49,957 ","$41,487 to $49,957"
2013,18,18125,Pike County,"12,414","1,524","1,203","1,845","1,203 to 1,845",12.3,9.7,14.9,9.7 to 14.9,"2,703",502,395,609,395 to 609,18.6,14.6,22.6,14.6 to 22.6,"1,994",333,251,415,251 to 415,16.7,12.6,20.8,12.6 to 20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,679 ","$41,189 ","$50,169 ","$41,189 to $50,169"
2013,18,18127,Porter County,"162,653","19,043","16,575","21,511","16,575 to 21,511",11.7,10.2,13.2,10.2 to 13.2,"37,729","5,662","4,783","6,541","4,783 to 6,541",15,12.7,17.3,12.7 to 17.3,"28,639","3,753","3,091","4,415","3,091 to 4,415",13.1,10.8,15.4,10.8 to 15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$64,530 ","$61,396 ","$67,664 ","$61,396 to $67,664"
2013,18,18129,Posey County,"25,188","2,421","1,915","2,927","1,915 to 2,927",9.6,7.6,11.6,7.6 to 11.6,"5,711",766,598,934,598 to 934,13.4,10.5,16.3,10.5 to 16.3,"4,255",501,373,629,373 to 629,11.8,8.8,14.8,8.8 to 14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,477 ","$53,703 ","$63,251 ","$53,703 to $63,251"
2013,18,18131,Pulaski County,"12,774","1,821","1,480","2,162","1,480 to 2,162",14.3,11.6,17,11.6 to 17.0,"2,930",582,457,707,457 to 707,19.9,15.6,24.2,15.6 to 24.2,"2,232",413,315,511,315 to 511,18.5,14.1,22.9,14.1 to 22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,821 ","$40,758 ","$48,884 ","$40,758 to $48,884"
2013,18,18133,Putnam County,"32,116","4,255","3,296","5,214","3,296 to 5,214",13.2,10.2,16.2,10.2 to 16.2,"7,323","1,334","1,046","1,622","1,046 to 1,622",18.2,14.3,22.1,14.3 to 22.1,"5,519",875,650,"1,100","650 to 1,100",15.9,11.8,20,11.8 to 20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,052 ","$47,140 ","$54,964 ","$47,140 to $54,964"
2013,18,18135,Randolph County,"25,177","4,557","3,869","5,245","3,869 to 5,245",18.1,15.4,20.8,15.4 to 20.8,"5,901","1,545","1,250","1,840","1,250 to 1,840",26.2,21.2,31.2,21.2 to 31.2,"4,436","1,065",838,"1,292","838 to 1,292",24,18.9,29.1,18.9 to 29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,057 ","$38,136 ","$43,978 ","$38,136 to $43,978"
2013,18,18137,Ripley County,"27,867","2,834","2,225","3,443","2,225 to 3,443",10.2,8,12.4,8.0 to 12.4,"6,871","1,035",800,"1,270","800 to 1,270",15.1,11.7,18.5,11.7 to 18.5,"5,152",699,518,880,518 to 880,13.6,10.1,17.1,10.1 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,495 ","$44,106 ","$50,884 ","$44,106 to $50,884"
2013,18,18139,Rush County,"16,721","2,146","1,692","2,600","1,692 to 2,600",12.8,10.1,15.5,10.1 to 15.5,"3,876",739,577,901,577 to 901,19.1,14.9,23.3,14.9 to 23.3,"2,993",514,387,641,387 to 641,17.2,13,21.4,13.0 to 21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,910 ","$42,538 ","$51,282 ","$42,538 to $51,282"
2013,18,18141,St. Joseph County,"255,641","51,374","47,337","55,411","47,337 to 55,411",20.1,18.5,21.7,18.5 to 21.7,"62,682","18,228","16,302","20,154","16,302 to 20,154",29.1,26,32.2,26.0 to 32.2,"45,553","12,150","10,659","13,641","10,659 to 13,641",26.7,23.4,30,23.4 to 30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,978 ","$39,604 ","$42,352 ","$39,604 to $42,352"
2013,18,18143,Scott County,"23,547","3,998","3,146","4,850","3,146 to 4,850",17,13.4,20.6,13.4 to 20.6,"5,463","1,339","1,027","1,651","1,027 to 1,651",24.5,18.8,30.2,18.8 to 30.2,"4,034",953,706,"1,200","706 to 1,200",23.6,17.5,29.7,17.5 to 29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,650 ","$40,513 ","$46,787 ","$40,513 to $46,787"
2013,18,18145,Shelby County,"43,822","5,536","4,488","6,584","4,488 to 6,584",12.6,10.2,15,10.2 to 15.0,"10,361","1,872","1,500","2,244","1,500 to 2,244",18.1,14.5,21.7,14.5 to 21.7,"7,633","1,253",963,"1,543","963 to 1,543",16.4,12.6,20.2,12.6 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,657 ","$45,580 ","$53,734 ","$45,580 to $53,734"
2013,18,18147,Spencer County,"20,663","2,170","1,750","2,590","1,750 to 2,590",10.5,8.5,12.5,8.5 to 12.5,"4,720",653,518,788,518 to 788,13.8,10.9,16.7,10.9 to 16.7,"3,487",451,345,557,345 to 557,12.9,9.9,15.9,9.9 to 15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,533 ","$47,374 ","$53,692 ","$47,374 to $53,692"
2013,18,18149,Starke County,"23,090","4,468","3,778","5,158","3,778 to 5,158",19.4,16.4,22.4,16.4 to 22.4,"5,306","1,505","1,250","1,760","1,250 to 1,760",28.4,23.6,33.2,23.6 to 33.2,"4,013",999,802,"1,196","802 to 1,196",24.9,20,29.8,20.0 to 29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,552 ","$36,483 ","$42,621 ","$36,483 to $42,621"
2013,18,18151,Steuben County,"32,916","4,048","3,227","4,869","3,227 to 4,869",12.3,9.8,14.8,9.8 to 14.8,"7,207","1,369","1,067","1,671","1,067 to 1,671",19,14.8,23.2,14.8 to 23.2,"5,465",933,703,"1,163","703 to 1,163",17.1,12.9,21.3,12.9 to 21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,275 ","$42,797 ","$49,753 ","$42,797 to $49,753"
2013,18,18153,Sullivan County,"18,921","3,458","2,822","4,094","2,822 to 4,094",18.3,14.9,21.7,14.9 to 21.7,"4,199","1,000",801,"1,199","801 to 1,199",23.8,19.1,28.5,19.1 to 28.5,"3,111",653,503,803,503 to 803,21,16.2,25.8,16.2 to 25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,978 ","$37,943 ","$46,013 ","$37,943 to $46,013"
2013,18,18155,Switzerland County,"10,366","2,063","1,678","2,448","1,678 to 2,448",19.9,16.2,23.6,16.2 to 23.6,"2,555",833,665,"1,001","665 to 1,001",32.6,26,39.2,26.0 to 39.2,"1,882",549,418,680,418 to 680,29.2,22.2,36.2,22.2 to 36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,243 ","$39,017 ","$47,469 ","$39,017 to $47,469"
2013,18,18157,Tippecanoe County,"165,619","32,401","29,033","35,769","29,033 to 35,769",19.6,17.6,21.6,17.6 to 21.6,"36,377","6,737","5,480","7,994","5,480 to 7,994",18.5,15,22,15.0 to 22.0,"25,383","4,231","3,279","5,183","3,279 to 5,183",16.7,13,20.4,13.0 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,808 ","$45,133 ","$50,483 ","$45,133 to $50,483"
2013,18,18159,Tipton County,"15,412","1,595","1,271","1,919","1,271 to 1,919",10.3,8.2,12.4,8.2 to 12.4,"3,385",490,392,588,392 to 588,14.5,11.6,17.4,11.6 to 17.4,"2,654",338,264,412,264 to 412,12.7,9.9,15.5,9.9 to 15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,185 ","$48,152 ","$58,218 ","$48,152 to $58,218"
2013,18,18161,Union County,"7,190",944,732,"1,156","732 to 1,156",13.1,10.1,16.1,10.1 to 16.1,"1,681",357,278,436,278 to 436,21.2,16.5,25.9,16.5 to 25.9,"1,317",243,182,304,182 to 304,18.5,13.8,23.2,13.8 to 23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,411 ","$40,934 ","$49,888 ","$40,934 to $49,888"
2013,18,18163,Vanderburgh County,"174,352","32,670","29,436","35,904","29,436 to 35,904",18.7,16.8,20.6,16.8 to 20.6,"38,845","10,461","9,135","11,787","9,135 to 11,787",26.9,23.5,30.3,23.5 to 30.3,"27,626","6,971","5,924","8,018","5,924 to 8,018",25.2,21.4,29,21.4 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,014 ","$39,722 ","$44,306 ","$39,722 to $44,306"
2013,18,18165,Vermillion County,"15,591","2,162","1,713","2,611","1,713 to 2,611",13.9,11,16.8,11.0 to 16.8,"3,528",715,556,874,556 to 874,20.3,15.8,24.8,15.8 to 24.8,"2,685",468,347,589,347 to 589,17.4,12.9,21.9,12.9 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,813 ","$37,920 ","$43,706 ","$37,920 to $43,706"
2013,18,18167,Vigo County,"98,740","23,603","21,046","26,160","21,046 to 26,160",23.9,21.3,26.5,21.3 to 26.5,"21,970","6,531","5,463","7,599","5,463 to 7,599",29.7,24.8,34.6,24.8 to 34.6,"15,656","4,424","3,565","5,283","3,565 to 5,283",28.3,22.8,33.8,22.8 to 33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,014 ","$36,074 ","$41,954 ","$36,074 to $41,954"
2013,18,18169,Wabash County,"30,426","4,328","3,528","5,128","3,528 to 5,128",14.2,11.6,16.8,11.6 to 16.8,"6,744","1,435","1,168","1,702","1,168 to 1,702",21.3,17.3,25.3,17.3 to 25.3,"5,000",973,773,"1,173","773 to 1,173",19.5,15.5,23.5,15.5 to 23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,833 ","$43,092 ","$48,574 ","$43,092 to $48,574"
2013,18,18171,Warren County,"8,274",819,642,996,642 to 996,9.9,7.8,12,7.8 to 12.0,"1,808",290,225,355,225 to 355,16,12.4,19.6,12.4 to 19.6,"1,322",194,144,244,144 to 244,14.7,11,18.4,11.0 to 18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,623 ","$49,671 ","$57,575 ","$49,671 to $57,575"
2013,18,18173,Warrick County,"60,157","4,766","3,789","5,743","3,789 to 5,743",7.9,6.3,9.5,6.3 to 9.5,"15,014","1,664","1,316","2,012","1,316 to 2,012",11.1,8.8,13.4,8.8 to 13.4,"11,448","1,131",858,"1,404","858 to 1,404",9.9,7.5,12.3,7.5 to 12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$61,820 ","$58,127 ","$65,513 ","$58,127 to $65,513"
2013,18,18175,Washington County,"27,369","4,250","3,367","5,133","3,367 to 5,133",15.5,12.3,18.7,12.3 to 18.7,"6,443","1,594","1,258","1,930","1,258 to 1,930",24.7,19.5,29.9,19.5 to 29.9,"4,912","1,085",823,"1,347","823 to 1,347",22.1,16.8,27.4,16.8 to 27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,981 ","$40,463 ","$47,499 ","$40,463 to $47,499"
2013,18,18177,Wayne County,"65,216","15,032","13,332","16,732","13,332 to 16,732",23,20.4,25.6,20.4 to 25.6,"14,928","4,563","3,836","5,290","3,836 to 5,290",30.6,25.7,35.5,25.7 to 35.5,"10,732","2,818","2,212","3,424","2,212 to 3,424",26.3,20.7,31.9,20.7 to 31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,623 ","$33,844 ","$39,402 ","$33,844 to $39,402"
2013,18,18179,Wells County,"27,223","3,208","2,650","3,766","2,650 to 3,766",11.8,9.8,13.8,9.8 to 13.8,"6,566","1,139",926,"1,352","926 to 1,352",17.3,14,20.6,14.0 to 20.6,"4,729",772,609,935,609 to 935,16.3,12.8,19.8,12.8 to 19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,452 ","$45,833 ","$53,071 ","$45,833 to $53,071"
2013,18,18181,White County,"24,047","2,972","2,374","3,570","2,374 to 3,570",12.4,9.9,14.9,9.9 to 14.9,"5,649","1,091",862,"1,320","862 to 1,320",19.3,15.3,23.3,15.3 to 23.3,"4,121",760,580,940,580 to 940,18.4,14,22.8,14.0 to 22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,581 ","$44,466 ","$52,696 ","$44,466 to $52,696"
2013,18,18183,Whitley County,"32,744","2,925","2,276","3,574","2,276 to 3,574",8.9,6.9,10.9,6.9 to 10.9,"7,706","1,014",789,"1,239","789 to 1,239",13.2,10.3,16.1,10.3 to 16.1,"5,753",705,530,880,530 to 880,12.3,9.3,15.3,9.3 to 15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,673 ","$49,273 ","$56,073 ","$49,273 to $56,073"
2013,19,19000,Iowa,"2,991,661","377,037","367,316","386,758","367,316 to 386,758",12.6,12.3,12.9,12.3 to 12.9,"712,692","114,304","108,740","119,868","108,740 to 119,868",16,15.2,16.8,15.2 to 16.8,"516,865","77,634","72,731","82,537","72,731 to 82,537",15,14.1,15.9,14.1 to 15.9,"191,326","32,564","29,925","35,203","29,925 to 35,203",17,15.6,18.4,15.6 to 18.4,"$52,286 ","$51,764 ","$52,808 ","$51,764 to $52,808"
2013,19,19001,Adair County,"7,294",740,569,911,569 to 911,10.1,7.8,12.4,7.8 to 12.4,"1,612",251,191,311,191 to 311,15.6,11.9,19.3,11.9 to 19.3,"1,239",170,124,216,124 to 216,13.7,10,17.4,10.0 to 17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,905 ","$43,451 ","$52,359 ","$43,451 to $52,359"
2013,19,19003,Adams County,"3,838",505,397,613,397 to 613,13.2,10.4,16,10.4 to 16.0,788,161,123,199,123 to 199,20.4,15.6,25.2,15.6 to 25.2,562,113,83,143,83 to 143,20.1,14.7,25.5,14.7 to 25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,004 ","$39,842 ","$48,166 ","$39,842 to $48,166"
2013,19,19005,Allamakee County,"13,840","1,930","1,575","2,285","1,575 to 2,285",13.9,11.3,16.5,11.3 to 16.5,"3,126",662,520,804,520 to 804,21.2,16.7,25.7,16.7 to 25.7,"2,263",470,358,582,358 to 582,20.8,15.9,25.7,15.9 to 25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,673 ","$40,791 ","$48,555 ","$40,791 to $48,555"
2013,19,19007,Appanoose County,"12,539","2,156","1,720","2,592","1,720 to 2,592",17.2,13.7,20.7,13.7 to 20.7,"2,752",696,537,855,537 to 855,25.3,19.5,31.1,19.5 to 31.1,"1,964",467,344,590,344 to 590,23.8,17.5,30.1,17.5 to 30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,683 ","$34,107 ","$41,259 ","$34,107 to $41,259"
2013,19,19009,Audubon County,"5,726",642,511,773,511 to 773,11.2,8.9,13.5,8.9 to 13.5,"1,185",190,145,235,145 to 235,16,12.2,19.8,12.2 to 19.8,902,128,94,162,94 to 162,14.2,10.4,18,10.4 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,227 ","$42,642 ","$51,812 ","$42,642 to $51,812"
2013,19,19011,Benton County,"25,398","2,228","1,782","2,674","1,782 to 2,674",8.8,7,10.6,7.0 to 10.6,"6,073",703,550,856,550 to 856,11.6,9.1,14.1,9.1 to 14.1,"4,582",486,366,606,366 to 606,10.6,8,13.2,8.0 to 13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,179 ","$53,959 ","$64,399 ","$53,959 to $64,399"
2013,19,19013,Black Hawk County,"127,095","21,215","18,817","23,613","18,817 to 23,613",16.7,14.8,18.6,14.8 to 18.6,"27,991","5,696","4,766","6,626","4,766 to 6,626",20.3,17,23.6,17.0 to 23.6,"19,849","3,884","3,168","4,600","3,168 to 4,600",19.6,16,23.2,16.0 to 23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,281 ","$44,108 ","$48,454 ","$44,108 to $48,454"
2013,19,19015,Boone County,"25,743","2,920","2,421","3,419","2,421 to 3,419",11.3,9.4,13.2,9.4 to 13.2,"5,772",895,731,"1,059","731 to 1,059",15.5,12.7,18.3,12.7 to 18.3,"4,291",609,484,734,484 to 734,14.2,11.3,17.1,11.3 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,578 ","$48,754 ","$56,402 ","$48,754 to $56,402"
2013,19,19017,Bremer County,"22,858","1,482","1,144","1,820","1,144 to 1,820",6.5,5,8,5.0 to 8.0,"5,284",329,252,406,252 to 406,6.2,4.7,7.7,4.7 to 7.7,"3,980",231,170,292,170 to 292,5.8,4.3,7.3,4.3 to 7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$61,665 ","$57,035 ","$66,295 ","$57,035 to $66,295"
2013,19,19019,Buchanan County,"20,665","1,903","1,461","2,345","1,461 to 2,345",9.2,7.1,11.3,7.1 to 11.3,"5,427",784,594,974,594 to 974,14.4,10.9,17.9,10.9 to 17.9,"3,946",510,366,654,366 to 654,12.9,9.3,16.5,9.3 to 16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,383 ","$49,579 ","$59,187 ","$49,579 to $59,187"
2013,19,19021,Buena Vista County,"19,515","2,448","1,982","2,914","1,982 to 2,914",12.5,10.1,14.9,10.1 to 14.9,"5,074",889,681,"1,097","681 to 1,097",17.5,13.4,21.6,13.4 to 21.6,"3,611",586,427,745,427 to 745,16.2,11.8,20.6,11.8 to 20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,514 ","$43,716 ","$51,312 ","$43,716 to $51,312"
2013,19,19023,Butler County,"14,727","1,367","1,098","1,636","1,098 to 1,636",9.3,7.5,11.1,7.5 to 11.1,"3,472",445,350,540,350 to 540,12.8,10.1,15.5,10.1 to 15.5,"2,528",316,243,389,243 to 389,12.5,9.6,15.4,9.6 to 15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,920 ","$49,095 ","$58,745 ","$49,095 to $58,745"
2013,19,19025,Calhoun County,"9,242","1,294","1,089","1,499","1,089 to 1,499",14,11.8,16.2,11.8 to 16.2,"2,025",327,259,395,259 to 395,16.1,12.7,19.5,12.7 to 19.5,"1,477",228,173,283,173 to 283,15.4,11.6,19.2,11.6 to 19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,351 ","$42,728 ","$51,974 ","$42,728 to $51,974"
2013,19,19027,Carroll County,"20,189","1,915","1,556","2,274","1,556 to 2,274",9.5,7.7,11.3,7.7 to 11.3,"4,890",557,432,682,432 to 682,11.4,8.9,13.9,8.9 to 13.9,"3,508",380,283,477,283 to 477,10.8,8,13.6,8.0 to 13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,328 ","$46,667 ","$55,989 ","$46,667 to $55,989"
2013,19,19029,Cass County,"13,319","1,972","1,590","2,354","1,590 to 2,354",14.8,11.9,17.7,11.9 to 17.7,"3,035",647,511,783,511 to 783,21.3,16.8,25.8,16.8 to 25.8,"2,239",453,347,559,347 to 559,20.2,15.5,24.9,15.5 to 24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,191 ","$42,235 ","$48,147 ","$42,235 to $48,147"
2013,19,19031,Cedar County,"18,122","1,334","1,039","1,629","1,039 to 1,629",7.4,5.8,9,5.8 to 9.0,"4,220",378,287,469,287 to 469,9,6.8,11.2,6.8 to 11.2,"3,166",262,190,334,190 to 334,8.3,6,10.6,6.0 to 10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,530 ","$56,691 ","$60,369 ","$56,691 to $60,369"
2013,19,19033,Cerro Gordo County,"42,564","5,053","4,011","6,095","4,011 to 6,095",11.9,9.5,14.3,9.5 to 14.3,"8,898","1,402","1,078","1,726","1,078 to 1,726",15.8,12.2,19.4,12.2 to 19.4,"6,478",970,725,"1,215","725 to 1,215",15,11.2,18.8,11.2 to 18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,063 ","$42,727 ","$49,399 ","$42,727 to $49,399"
2013,19,19035,Cherokee County,"11,550","1,285","1,020","1,550","1,020 to 1,550",11.1,8.8,13.4,8.8 to 13.4,"2,454",380,297,463,297 to 463,15.5,12.1,18.9,12.1 to 18.9,"1,748",251,186,316,186 to 316,14.4,10.7,18.1,10.7 to 18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,655 ","$46,655 ","$56,655 ","$46,655 to $56,655"
2013,19,19037,Chickasaw County,"12,158","1,292","1,035","1,549","1,035 to 1,549",10.6,8.5,12.7,8.5 to 12.7,"2,877",420,325,515,325 to 515,14.6,11.3,17.9,11.3 to 17.9,"2,118",295,219,371,219 to 371,13.9,10.3,17.5,10.3 to 17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,342 ","$45,699 ","$54,985 ","$45,699 to $54,985"
2013,19,19039,Clarke County,"9,187","1,223",967,"1,479","967 to 1,479",13.3,10.5,16.1,10.5 to 16.1,"2,281",468,364,572,364 to 572,20.5,15.9,25.1,15.9 to 25.1,"1,636",325,243,407,243 to 407,19.9,14.9,24.9,14.9 to 24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,776 ","$39,226 ","$46,326 ","$39,226 to $46,326"
2013,19,19041,Clay County,"16,207","1,728","1,354","2,102","1,354 to 2,102",10.7,8.4,13,8.4 to 13.0,"3,674",609,471,747,471 to 747,16.6,12.8,20.4,12.8 to 20.4,"2,709",402,298,506,298 to 506,14.8,11,18.6,11.0 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,399 ","$46,845 ","$55,953 ","$46,845 to $55,953"
